ea,estab,London,URN,schname,pcode,lsoa,Lat,Long,ICLOSE,school.type,relig,admpol,gender,feeder,tab.ks2,tab.1618,confexam,totpups15,totpups14,totpups13,totpups.3y,tpup15,tpup14,tpup13,tpup.3y,ks2aps15,ks2aps14,ks2aps13,ks2aps.3y,lpa15,lpa14,lpa13,lpa.3y,ever6fsm15,ever6fsm14,ever6fsm13,ever6fsm.3y,eal15,eal14,eal13,eal.3y,ac.gcse.lpa15,ac.gcse.lpa14,ac.gcse.lpa13,ac.gcse.lpa.3y,sen15,sen14,sen13,sen.3y,boys15,boys14,boys13,boys.3y,girls15,girls14,girls13,girls.3y,ac.gcse.all15,ac.gcse.fsm15,ac.gcse.all13,ac.gcse.fsm13,ac.gcse.all.3y,ac.gcse.fsm.3y,ac.gcse.fsm14,avg5.tt.nid,avg10.tt.nid,IDACI,fsm.points13,fsm.points14,fsm.points15,tever6fsm13,tever6fsm14,tever6fsm15,tever6pup.3y,fsm.points.3y
929,4130,FALSE,122328,Haydon Bridge Community High School and Sports College,NE47 6LR,E01027488,54.975485,-2.2536669,0,FD,None,COMP,MIXED,0,0,1,1,561,616,611,596,129,137,156,140.67,25.9,28.4,28.4,27.6,0.3,0.09,0.16,0.18,0.44,0.19,0.17,0.259,0.63,0.01,0,0.196,0.08,0.08,0.04,0.065,0.02,0.02,0.03,0.024,0.55,0.489,0.462,0.498,0.45,0.511,0.538,0.502,0.43,0.24,0.58,0.46,0.52,0.36,0.38,22.78,26.38,0.103,318.3,288.3,234.2,26,26,29,27,278.56
936,4162,FALSE,125259,Glebelands School,GU6 7AN,E01030872,51.143549,-0.48673773,0,CY,None,COMP,MIXED,0,0,0,1,625,699,767,697,176,180,171,175.67,26.5,28.4,28.5,27.8,0.08,0.09,0.11,0.09,0.42,0.18,0.12,0.241,0.56,0.03,0.02,0.204,0.08,0,0,0.027,0.01,0.01,0.05,0.023,0.489,0.556,0.468,0.505,0.511,0.444,0.532,0.495,0.7,0.45,0.63,0.45,0.66,0.49,0.56,17.9,19.81,0.134,283.9,320.5,285,20,32,29,27,298.753
938,4606,FALSE,126098,"Holy Trinity CofE Secondary School, Crawley",RH11 8JE,E01031566,51.106217,-0.20843491,0,VA,Church of England,COMP,MIXED,0,0,1,0,1265,1283,1313,1287,209,209,206,208,25.9,28.4,27.6,27.3,0.16,0.11,0.18,0.15,0.63,0.09,0.14,0.287,0.55,0.2,0.19,0.314,0.03,0.09,0.03,0.05,0.01,0.01,0.02,0.013,0.488,0.45,0.612,0.516,0.512,0.55,0.388,0.484,0.62,0.35,0.48,0.34,0.6,0.37,0.44,4.46,7.5,0.098,298.2,262.8,268.4,29,18,34,27,277.825
865,4070,FALSE,126458,The Stonehenge School,SP4 7ND,E01031975,51.172218,-1.7751944,0,CY,None,COMP,MIXED,0,0,0,0,596,614,668,626,134,146,158,146,29.7,26.2,26.4,27.3,0.22,0.23,0.24,0.23,0.22,0.19,0.16,0.188,0.15,0.03,0.03,0.067,0,0,0.14,0.051,0.04,0.05,0.04,0.043,0.522,0.596,0.589,0.571,0.478,0.404,0.411,0.429,0.53,0.15,0.57,0.35,0.53,0.25,0.25,12,15.24,0.334,287,237.9,165,26,28,27,27,229.36
891,5401,FALSE,136291,George Spencer Academy and Technology College,NG9 7EW,E01028131,52.920786,-1.2688322,0,ACC,None,COMP,MIXED,0,0,1,1,1432,1365,1318,1371.67,226,224,221,223.67,28.5,29,29.2,28.9,0.1,0.08,0.09,0.09,0.23,0.09,0.11,0.144,0.03,0.04,0.03,0.033,0.05,0.17,0.11,0.11,0,0,0,0,0.509,0.549,0.489,0.516,0.491,0.451,0.511,0.484,0.66,0.39,0.73,0.48,0.72,0.44,0.5,5.2,6.65,0.078,385.2,295.1,276.6,25,20,36,27,314.686
919,4101,FALSE,136396,The Broxbourne School,EN10 7DD,E01023292,51.740689,-0.024033907,0,ACC,None,COMP,MIXED,0,0,1,1,1248,1261,1283,1264,203,204,200,202.33,26.8,28.8,29.3,28.3,0.05,0.08,0.07,0.07,0.52,0.14,0.13,0.264,0.03,0.02,0.01,0.02,0.09,0.13,0,0.074,0,0.03,0.02,0.017,0.478,0.475,0.505,0.486,0.522,0.525,0.495,0.514,0.78,0.63,0.69,0.42,0.72,0.52,0.5,5.42,7.43,0.095,349.1,309.5,293.8,26,28,27,27,316.978
881,4400,FALSE,136729,The Honywood Community Science School,CO6 1PZ,E01021379,51.87761,0.68900809,0,ACC,None,COMP,MIXED,0,0,0,1,1039,1045,1041,1041.67,208,208,202,206,26.3,28.5,28.4,27.7,0.2,0.08,0.09,0.12,0.41,0.14,0.11,0.221,0.11,0.01,0.01,0.044,0.03,0,0,0.01,0.03,0.03,0.02,0.027,0.577,0.519,0.485,0.528,0.423,0.481,0.515,0.472,0.4,0.14,0.69,0.27,0.54,0.21,0.23,11.36,12.82,0.051,237.9,231.6,217.2,22,30,29,27,228.156
869,5402,FALSE,137465,St Bartholomew's School,RG14 6JP,E01016291,51.391876,-1.3339699,0,ACC,None,COMP,MIXED,0,0,1,1,1695,1680,1680,1685,247,245,244,245.33,26.8,29.3,29.3,28.5,0.09,0.06,0.09,0.08,0.44,0.09,0.12,0.217,0.04,0.04,0.04,0.04,0.14,0,0.05,0.064,0.02,0.01,0.02,0.017,0.534,0.457,0.496,0.496,0.466,0.543,0.504,0.504,0.8,0.54,0.73,0.3,0.75,0.4,0.35,7.54,12.97,0.048,297.7,317.4,245.5,30,23,28,27,285.249
931,4060,FALSE,138897,Gosford Hill School,OX5 2NT,E01028511,51.816236,-1.2791504,0,ACC,None,COMP,MIXED,0,0,1,1,857,883,861,867,139,137,171,149,27.7,28.5,28,28.1,0.17,0.11,0.16,0.15,0.38,0.18,0.18,0.242,0.04,0.11,0.09,0.081,0,0.07,0.08,0.052,0,0.02,0.02,0.014,0.504,0.533,0.474,0.501,0.496,0.467,0.526,0.499,0.57,0.36,0.63,0.52,0.6,0.37,0.2,8.76,10.62,0.141,300.7,246.9,226.6,31,25,25,27,261.225
845,4039,FALSE,114592,Willingdon Community School,BN20 9QX,E01021236,50.811277,0.24195072,0,CY,None,COMP,MIXED,0,0,0,1,997,995,988,993.33,202,200,200,200.67,31.1,27.6,27.8,28.8,0.14,0.15,0.14,0.14,0.12,0.11,0.12,0.117,0,0.03,0.01,0.013,0.14,0.03,0.14,0.103,0.05,0.02,0.02,0.03,0.554,0.53,0.54,0.542,0.446,0.47,0.46,0.458,0.73,0.46,0.78,0.54,0.71,0.49,0.48,5.56,10.51,0.111,315,298.3,257.5,24,21,35,26.66666667,285.46
916,5424,FALSE,115775,Maidenhill School,GL10 2HA,E01022402,51.7528,-2.2795122,0,FD,None,COMP,MIXED,0,0,0,1,492,460,494,482,99,78,105,94,27.5,27.3,27.4,27.4,0.27,0.13,0.16,0.19,0.11,0.26,0.32,0.23,0.14,0,0.01,0.053,0.07,0,0,0.025,0,0.05,0.04,0.029,0.515,0.564,0.571,0.55,0.485,0.436,0.429,0.45,0.46,0.31,0.42,0.29,0.43,0.29,0.25,11.14,14.11,0.135,313.4,259.9,225.5,34,20,26,26.66666667,271.458
850,4166,FALSE,116433,Yateley School,GU46 6NW,E01022897,51.338064,-0.83682065,0,CY,None,COMP,MIXED,0,0,1,1,1626,1654,1610,1630,257,247,250,251.33,25.3,28.7,29.1,27.7,0.08,0.08,0.07,0.08,0.32,0.09,0.09,0.168,0.03,0.04,0.04,0.037,0,0,0,0,0.01,0.01,0.01,0.01,0.533,0.498,0.468,0.5,0.467,0.502,0.532,0.5,0.64,0.44,0.75,0.5,0.65,0.44,0.36,7.2,8.89,0.079,339,272.8,304.1,22,22,36,26.66666667,305.09
919,4137,FALSE,117538,Sheredes School,EN11 8JY,E01023321,51.755021,-0.019162978,0,CY,None,COMP,MIXED,0,0,1,0,657,663,669,663,102,112,102,105.33,27.4,27,28.2,27.5,0.17,0.17,0.07,0.14,0.36,0.22,0.2,0.259,0.03,0.09,0.08,0.067,0,0,0.14,0.045,0.01,0.02,0.03,0.02,0.471,0.473,0.598,0.513,0.529,0.527,0.402,0.487,0.43,0.4,0.52,0.3,0.45,0.3,0.16,6.32,7.8,0.085,304.9,217.2,247.9,20,25,35,26.66666667,252.556
894,4405,FALSE,123574,The Burton Borough School,TF10 7DS,E01014175,52.765428,-2.3674546,0,CY,None,MOD,MIXED,0,0,1,0,1028,1001,1033,1020.67,192,211,203,202,26.6,27.9,28.8,27.8,0.08,0.1,0.05,0.08,0.23,0.14,0.14,0.169,0,0.01,0.02,0.01,0,0,0.1,0.033,0.02,0.03,0.03,0.027,0.5,0.573,0.498,0.525,0.5,0.427,0.502,0.475,0.63,0.43,0.71,0.46,0.6,0.39,0.28,13.44,15.1,0.135,342.1,256.8,284.9,28,29,23,26.66666667,294.734
860,4086,FALSE,124407,Westwood College,ST13 8NP,E01029815,53.10409,-2.0525054,0,FD,None,COMP,MIXED,0,0,1,1,843,857,860,853.33,194,198,205,199,26.7,27.4,28.4,27.5,0.18,0.19,0.13,0.17,0.36,0.16,0.1,0.204,0.04,0.01,0.02,0.023,0.03,0,0.04,0.023,0.02,0.03,0.01,0.02,0.464,0.51,0.434,0.469,0.536,0.49,0.566,0.531,0.64,0.36,0.63,0.38,0.62,0.34,0.29,10.36,13.78,0.054,288.3,273.2,236.8,21,31,28,26.66666667,264.424
860,4180,FALSE,124444,Sir Graham Balfour High School,ST16 1NR,E01029718,52.828471,-2.1253104,0,CY,None,COMP,MIXED,0,0,1,1,874,896,938,902.67,168,162,154,161.33,27.3,28.4,27.8,27.8,0.25,0.11,0.14,0.17,0.34,0.16,0.14,0.216,0.05,0.03,0,0.027,0.1,0,0.09,0.063,0.02,0.02,0.01,0.017,0.518,0.519,0.506,0.514,0.482,0.481,0.494,0.486,0.6,0.31,0.66,0.45,0.63,0.36,0.35,8,12.38,0.087,313.8,256.9,180.4,22,26,32,26.66666667,241.948
936,4058,FALSE,125249,Broadwater School,GU7 3BW,E01030920,51.202154,-0.59346186,0,CY,None,COMP,MIXED,0,0,0,1,494,477,477,482.67,101,90,86,92.33,26.3,26.6,26.2,26.4,0.24,0.26,0.3,0.27,0.49,0.21,0.37,0.362,0.59,0.1,0.06,0.266,0,0,0.04,0.012,0.07,0.09,0.07,0.076,0.614,0.611,0.488,0.574,0.386,0.389,0.512,0.426,0.47,0.28,0.49,0.25,0.47,0.26,0.26,8.42,11.25,0.115,275.7,255.5,233.3,32,19,29,26.66666667,255.533
886,4633,FALSE,131583,Ursuline College,CT8 8LX,E01024713,51.376794,1.3276029,0,VA,Roman Catholic,COMP,MIXED,0,0,1,0,748,758,728,744.67,119,124,121,121.33,26.4,26.5,26.3,26.4,0.31,0.18,0.21,0.23,0.56,0.19,0.21,0.318,0.02,0.04,0.16,0.073,0.11,0,0.09,0.066,0.02,0.02,0.02,0.02,0.513,0.403,0.455,0.456,0.487,0.597,0.545,0.544,0.44,0.26,0.42,0.32,0.43,0.28,0.25,6.12,10.04,0.269,269.9,249.4,243.5,25,24,31,26.66666667,253.52
803,6906,FALSE,135295,John Cabot Academy,BS15 8BD,E01015005,51.4574,-2.5151409,0,AC,None,COMP,MIXED,0,0,1,1,998,1031,1059,1029.33,160,158,160,159.33,25.8,28.1,28.6,27.5,0.15,0.12,0.11,0.13,0.21,0.17,0.14,0.173,0.06,0.02,0.01,0.03,0.17,0.16,0.06,0.13,0.06,0.07,0.03,0.053,0.563,0.538,0.606,0.569,0.438,0.462,0.394,0.431,0.73,0.5,0.74,0.43,0.71,0.46,0.44,5.22,6.63,0.181,330.2,295.5,249.5,23,27,30,26.66666667,288.226
895,4123,FALSE,136340,Sandbach High School and Sixth Form College,CW11 3NT,E01018437,53.145736,-2.3735803,0,ACC,None,COMP,GIRLS,0,0,1,1,1274,1347,1377,1332.67,207,207,212,208.67,27.6,28.9,28.7,28.4,0.05,0.07,0.1,0.07,0.21,0.14,0.11,0.153,0.03,0.04,0.01,0.027,0.09,0.07,0.1,0.087,0.01,0.01,0.01,0.01,0,0,0,0,1,1,1,1,0.74,0.46,0.75,0.48,0.77,0.48,0.48,7.56,9.39,0.19,346.1,291.8,280.9,23,29,28,26.66666667,303.596
393,4605,FALSE,136386,Whitburn Church of England Academy,SR6 7EF,E01008687,54.949737,-1.3590943,0,ACC,Church of England,COMP,MIXED,0,0,1,1,976,976,977,976.33,194,196,194,194.67,26.7,29,29,28.2,0.09,0.07,0.12,0.09,0.26,0.12,0.16,0.18,0.17,0.01,0.01,0.063,0.11,0.15,0.09,0.117,0,0.01,0,0.003,0.485,0.515,0.531,0.51,0.515,0.485,0.469,0.49,0.76,0.52,0.77,0.48,0.79,0.51,0.54,6.64,7.57,0.154,327.5,324,325.1,31,24,25,26.66666667,325.7
835,5406,FALSE,136763,Highcliffe School,BH23 4QD,E01020369,50.746578,-1.721959,0,ACC,None,COMP,MIXED,0,0,1,1,1463,1460,1448,1457,233,259,234,242,28.8,28.8,29.3,29,0.08,0.06,0.07,0.07,0.16,0.12,0.1,0.126,0.1,0.01,0,0.036,0.05,0,0.06,0.035,0.01,0.01,0,0.007,0.524,0.486,0.483,0.497,0.476,0.514,0.517,0.503,0.67,0.52,0.74,0.57,0.67,0.5,0.43,8.28,12.23,0.062,318.4,288.8,285.9,23,30,27,26.66666667,296.331
916,4024,FALSE,136772,Cleeve School,GL52 8AE,E01022432,51.941561,-2.0556401,0,ACC,None,COMP,MIXED,0,0,1,1,1541,1550,1555,1548.67,241,235,249,241.67,27.4,29,29.1,28.5,0.11,0.06,0.05,0.07,0.38,0.07,0.11,0.187,0.56,0.01,0,0.189,0.04,0.15,0,0.062,0,0.02,0,0.006,0.427,0.532,0.49,0.483,0.573,0.468,0.51,0.517,0.58,0.29,0.62,0.57,0.63,0.39,0.29,8.12,11.52,0.076,331.7,221.8,236,28,17,35,26.66666667,266.478
909,5413,FALSE,137254,Caldew School,CA5 7NN,E01019214,54.845629,-2.9807249,0,ACC,None,COMP,MIXED,0,0,1,1,1065,1015,997,1025.67,178,179,179,178.67,29.3,28,27.3,28.2,0.12,0.13,0.19,0.15,0.29,0.17,0.16,0.207,0.02,0.01,0,0.01,0.05,0.17,0.03,0.083,0,0.02,0.04,0.02,0.472,0.559,0.475,0.502,0.528,0.441,0.525,0.498,0.58,0.3,0.58,0.17,0.58,0.25,0.29,8.5,17.41,0.085,313.5,261.9,279.4,29,31,20,26.66666667,284.98
891,4617,FALSE,137409,The Becket School,NG2 7QY,E01028365,52.927605,-1.1544258,0,ACC,Roman Catholic,COMP,MIXED,0,0,1,1,1082,1072,1071,1075,166,165,164,165,26.3,28.7,29.7,28.2,0.05,0.11,0.06,0.07,0.22,0.18,0.15,0.183,0.02,0.12,0.1,0.08,0,0.06,0.2,0.086,0.01,0.01,0,0.007,0.518,0.485,0.53,0.511,0.482,0.515,0.47,0.489,0.67,0.41,0.73,0.58,0.7,0.49,0.48,4.64,6.66,0.03,347.2,281.1,277.7,24,29,27,26.66666667,299.783
303,4008,TRUE,137965,Blackfen School for Girls,DA15 9NU,E01000352,51.44862,0.11214363,0,ACC,None,MOD,GIRLS,0,0,1,1,1365,1368,1369,1367.33,211,210,203,208,26,27.9,28,27.3,0.11,0.11,0.1,0.11,0.29,0.13,0.13,0.184,0,0.07,0.08,0.05,0.17,0.04,0.16,0.123,0.01,0.02,0.01,0.013,0,0,0,0,1,1,1,1,0.7,0.52,0.75,0.7,0.69,0.53,0.36,3.82,4.63,0.18,354.1,287.5,267.4,27,28,25,26.66666667,303.696
865,5405,FALSE,138623,St John's Marlborough,SN8 4AX,E01031865,51.414316,-1.729406,0,ACC,None,COMP,MIXED,0,0,1,1,1706,1688,1706,1700,269,274,261,268,27,28.8,28.9,28.2,0.11,0.08,0.08,0.09,0.18,0.11,0.07,0.12,0.01,0.02,0.02,0.017,0.07,0,0.1,0.056,0.02,0.01,0.01,0.013,0.506,0.482,0.49,0.493,0.494,0.518,0.51,0.507,0.64,0.5,0.69,0.42,0.66,0.41,0.32,17.18,19.03,0.063,276,230.1,262.3,19,31,30,26.66666667,253.076
803,4120,FALSE,139348,The Castle School,BS35 1HT,E01014987,51.615422,-2.5241646,0,ACC,None,COMP,MIXED,0,0,1,1,1644,1685,1696,1675,259,265,273,265.67,28.6,28.7,28.7,28.7,0.06,0.11,0.1,0.09,0.11,0.1,0.11,0.107,0.22,0.01,0.04,0.089,0.07,0.04,0.04,0.05,0,0.04,0.05,0.03,0.537,0.566,0.564,0.556,0.463,0.434,0.436,0.444,0.71,0.42,0.68,0.38,0.7,0.36,0.3,12,14.24,0.04,287.9,232.6,279.9,29,27,24,26.66666667,266.836
850,4152,FALSE,116425,Quilley School,SO50 5EL,E01022677,50.961747,-1.3612245,0,CY,None,COMP,MIXED,0,0,0,1,337,333,341,337,72,66,79,72.33,26,26.6,26.4,26.3,0.35,0.25,0.24,0.28,0.53,0.41,0.35,0.428,0.02,0.08,0.06,0.053,0.08,0,0,0.027,0.04,0,0.01,0.017,0.417,0.5,0.557,0.493,0.583,0.5,0.443,0.507,0.35,0.13,0.39,0.21,0.37,0.19,0.22,5.28,6.79,0.204,230.9,260.4,208.6,28,27,24,26.33333333,234.208
850,4174,FALSE,116438,Henry Beaufort School,SO22 6JJ,E01023240,51.080999,-1.3299192,0,CY,None,COMP,MIXED,0,0,0,1,1003,1004,1019,1008.67,201,191,197,196.33,25.7,27.8,28.3,27.3,0.13,0.15,0.1,0.13,0.66,0.14,0.12,0.311,0.32,0.08,0.05,0.152,0.24,0.04,0,0.095,0.01,0.01,0.01,0.01,0.502,0.476,0.548,0.509,0.498,0.524,0.452,0.491,0.7,0.38,0.59,0.25,0.62,0.29,0.23,9.24,12.28,0.052,280,205.7,242.1,24,26,29,26.33333333,241.634
886,4059,FALSE,118793,Swadelands School,ME17 2LL,E01024362,51.237473,0.71035591,0,CY,None,MOD,MIXED,0,0,1,0,636,662,691,663,121,110,134,121.67,26.6,26.2,26.3,26.4,0.28,0.25,0.2,0.24,0.38,0.24,0.18,0.264,0.11,0.03,0.05,0.064,0,0,0,0,0.02,0.01,0.01,0.013,0.496,0.473,0.634,0.54,0.504,0.527,0.366,0.46,0.26,0.1,0.51,0.46,0.37,0.27,0.27,14.68,15.78,0.048,300.9,238.8,229.9,24,26,29,26.33333333,254.399
888,4709,FALSE,119797,"All Saints' Roman Catholic High School, Rossendale",BB4 6SJ,E01025387,53.697385,-2.3067664,0,VA,Roman Catholic,COMP,MIXED,0,0,0,1,432,438,434,434.67,83,83,89,85,27.5,27.5,27.6,27.5,0.09,0.13,0.13,0.12,0.16,0.33,0.31,0.268,0.09,0.02,0.05,0.053,0,0.1,0,0.033,0.01,0.02,0.02,0.017,0.422,0.53,0.461,0.471,0.578,0.47,0.539,0.529,0.53,0.5,0.49,0.25,0.51,0.34,0.3,5.88,8.08,0.22,303.4,260.4,273.8,28,27,24,26.33333333,279.711
888,4742,FALSE,119803,"Holy Cross Catholic High School, A Sports and Science College",PR7 3LS,E01024939,53.6373,-2.6300328,0,VA,Roman Catholic,COMP,MIXED,0,0,0,1,772,790,806,789.33,164,158,154,158.67,27,28.4,28.9,28.1,0.15,0.12,0.06,0.11,0.25,0.2,0.12,0.191,0.09,0.03,0.03,0.051,0.04,0,0,0.014,0.03,0.01,0.04,0.027,0.549,0.525,0.468,0.515,0.451,0.475,0.532,0.485,0.65,0.25,0.67,0.32,0.63,0.25,0.22,4.96,8.04,0.069,307.2,255,208.4,19,32,28,26.33333333,251.038
860,4607,FALSE,124455,Blessed William Howard Catholic School,ST17 9AB,E01029738,52.800624,-2.1229757,0,VA,Roman Catholic,COMP,MIXED,0,0,1,1,783,805,820,802.67,122,146,173,147,29.4,28.3,28.6,28.7,0.11,0.11,0.09,0.1,0.11,0.18,0.17,0.157,0.16,0.04,0.04,0.073,0.08,0,0.07,0.05,0.03,0.02,0.02,0.023,0.352,0.459,0.41,0.41,0.648,0.541,0.59,0.59,0.66,0.5,0.6,0.1,0.59,0.29,0.33,6.28,10.96,0.037,260.9,277.6,257.7,30,27,22,26.33333333,265.716
850,5403,FALSE,136657,Ringwood School Academy,BH24 1SE,E01023068,50.847794,-1.7837439,0,ACC,None,COMP,MIXED,0,0,1,1,1637,1610,1627,1624.67,256,266,263,261.67,25,29.5,29,27.9,0.09,0.06,0.06,0.07,0.46,0.11,0.08,0.214,0.05,0,0.02,0.023,0.09,0,0.07,0.053,0.01,0.02,0.01,0.013,0.516,0.523,0.502,0.513,0.484,0.477,0.498,0.487,0.64,0.38,0.66,0.5,0.67,0.46,0.5,12.1,13.54,0.166,289.6,285.8,257.8,22,28,29,26.33333333,276.58
371,5400,FALSE,136672,The Hayfield School,DN9 3HG,E01007608,53.49294,-1.0235136,0,ACC,None,COMP,MIXED,0,0,1,1,1135,1108,1088,1110.33,178,180,177,178.33,29.3,28.9,29.1,29.1,0.12,0.07,0.07,0.09,0.16,0.14,0.15,0.15,0.09,0.01,0.05,0.05,0.09,0,0.17,0.086,0.01,0.01,0.02,0.013,0.534,0.511,0.503,0.516,0.466,0.489,0.497,0.484,0.76,0.44,0.83,0.67,0.79,0.49,0.36,8.5,11.11,0.235,356.7,296.6,247.4,27,25,27,26.33333333,300.325
935,4099,FALSE,136969,Kesgrave High School,IP5 2PB,E01030180,52.066912,1.2436842,0,ACC,None,COMP,MIXED,0,0,1,1,1751,1722,1703,1725.33,283,279,279,280.33,26.1,28.4,28.7,27.7,0.14,0.1,0.1,0.11,0.42,0.09,0.12,0.211,0.79,0.02,0.03,0.282,0.18,0,0,0.061,0.01,0.04,0.01,0.02,0.481,0.541,0.473,0.498,0.519,0.459,0.527,0.502,0.72,0.5,0.66,0.35,0.64,0.37,0.28,6.18,9.4,0.044,327.7,276.2,247.9,34,25,20,26.33333333,291.2
931,4140,FALSE,137357,Wallingford School,OX10 8HH,E01028677,51.605529,-1.1273204,0,ACC,None,COMP,MIXED,0,0,1,1,1156,1140,1117,1137.67,185,186,186,185.67,27.5,28.1,27.5,27.7,0.11,0.14,0.19,0.15,0.32,0.11,0.19,0.206,0.07,0.01,0.02,0.033,0.05,0.04,0.15,0.08,0.01,0.01,0.01,0.01,0.535,0.516,0.57,0.54,0.465,0.484,0.43,0.46,0.78,0.39,0.76,0.43,0.76,0.44,0.52,12.42,15.54,0.107,270.4,281.8,274.3,35,21,23,26.33333333,274.566
383,4501,FALSE,137704,Otley Prince Henry's Grammar School Specialist Language College,LS21 2BB,E01011583,53.912686,-1.6938522,0,ACC,None,COMP,MIXED,0,0,1,1,1451,1435,1429,1438.33,227,227,231,228.33,28.1,29,28.8,28.6,0.07,0.1,0.13,0.1,0.09,0.11,0.13,0.11,0.01,0.03,0.01,0.017,0,0.1,0.03,0.043,0,0.02,0.03,0.017,0.502,0.529,0.524,0.518,0.498,0.471,0.476,0.482,0.75,0.42,0.63,0.23,0.69,0.33,0.36,9.18,11.26,0.108,316.1,256.2,265.3,30,25,24,26.33333333,281.711
332,5402,FALSE,137773,The Kingswinford School & Science College,DY6 7AD,E01009820,52.49982,-2.1665903,0,ACC,None,COMP,MIXED,0,0,0,1,895,899,904,899.33,180,179,186,181.67,30.1,28.7,28.7,29.2,0.14,0.11,0.1,0.12,0.07,0.13,0.12,0.107,0.1,0.02,0,0.04,0,0,0.06,0.02,0.04,0.02,0.02,0.027,0.517,0.508,0.516,0.514,0.483,0.492,0.484,0.486,0.58,0.42,0.73,0.48,0.62,0.37,0.17,4.26,5.7,0.076,314.2,269.8,263.4,23,23,33,26.33333333,280.053
877,4502,FALSE,138732,Lymm High School,WA13 0RB,E01012514,53.378607,-2.4593617,0,ACC,None,COMP,MIXED,0,0,1,1,1820,1860,1953,1877.67,293,292,301,295.33,27.9,28.8,29.5,28.7,0.05,0.07,0.05,0.06,0.34,0.11,0.06,0.169,0.39,0.01,0.02,0.139,0,0,0,0,0.02,0.02,0.01,0.017,0.502,0.49,0.462,0.484,0.498,0.51,0.538,0.516,0.74,0.38,0.7,0.59,0.7,0.46,0.45,10.04,12.02,0.035,325.6,262.4,265.7,17,33,29,26.33333333,277.211
868,4044,FALSE,110056,The Windsor Boys' School,SL4 5EH,E01016547,51.482834,-0.6210071,0,CY,None,COMP,BOYS,0,0,1,0,888,945,979,937.33,221,220,232,224.33,27.7,27.6,27.4,27.6,0.17,0.18,0.17,0.17,0.46,0.11,0.13,0.232,0.28,0.12,0.12,0.173,0.12,0.03,0.06,0.07,0.05,0.04,0.05,0.047,1,1,1,1,0,0,0,0,0.66,0.4,0.61,0.38,0.61,0.35,0.25,4.18,5.79,0.08,326,240.7,245,29,24,25,26,273.792
895,4127,FALSE,111410,Middlewich High School,CW10 9BU,E01018425,53.190712,-2.4479509,0,CY,None,COMP,MIXED,0,0,0,1,669,692,719,693.33,141,142,138,140.33,26.2,26.9,28.1,27.1,0.11,0.19,0.11,0.14,0.46,0.14,0.24,0.28,0.01,0.01,0.01,0.01,0,0,0,0,0.03,0.09,0.08,0.067,0.532,0.592,0.616,0.58,0.468,0.408,0.384,0.42,0.55,0.36,0.49,0.18,0.51,0.26,0.25,7.9,9.87,0.065,265.3,186.1,250.7,33,20,25,26,240.313
878,4057,FALSE,113512,South Molton Community College,EX36 4LA,E01020135,51.012606,-3.8340009,0,FD,None,COMP,MIXED,0,0,0,1,572,551,548,557,118,89,112,106.33,25.8,28,27.2,26.9,0.22,0.12,0.15,0.17,0.39,0.29,0.29,0.327,0.21,0.02,0.02,0.09,0.12,0.09,0.13,0.115,0.05,0.05,0.05,0.05,0.568,0.483,0.545,0.536,0.432,0.517,0.455,0.464,0.52,0.2,0.54,0.41,0.54,0.35,0.38,20.32,26.3,0.159,307.2,283.1,243.8,32,26,20,26,282.91
881,5422,FALSE,115338,The FitzWimarc School,SS6 8EB,E01021962,51.588625,0.61055692,0,FD,None,COMP,MIXED,0,0,0,1,1347,1351,1352,1350,269,267,273,269.67,27.6,28.5,28.4,28.2,0.13,0.05,0.14,0.11,0.2,0.1,0.08,0.127,0.01,0.04,0,0.017,0.03,0,0.03,0.02,0.02,0.01,0.02,0.017,0.543,0.517,0.513,0.524,0.457,0.483,0.487,0.476,0.63,0.36,0.53,0.41,0.63,0.42,0.5,5.16,6.85,0.248,296,291.2,268,22,28,28,26,284.226
888,4606,FALSE,119779,Our Lady's Catholic High School,PR2 3SQ,E01025240,53.780142,-2.7254257,0,VA,Roman Catholic,COMP,MIXED,0,0,0,1,896,890,891,892.33,180,176,175,177,27.1,28.3,28.3,27.9,0.1,0.12,0.14,0.12,0.25,0.1,0.18,0.177,0.14,0.06,0.04,0.081,0.29,0.05,0.13,0.158,0.02,0.02,0.01,0.017,0.456,0.534,0.537,0.508,0.544,0.466,0.463,0.492,0.73,0.6,0.74,0.52,0.7,0.51,0.35,3.22,4.98,0.046,308.5,265.4,282.9,31,17,30,26,289.26
931,4128,FALSE,123258,Matthew Arnold School,OX2 9JE,E01028709,51.742777,-1.3027546,0,CY,None,COMP,MIXED,0,0,1,1,1052,1071,1076,1066.33,173,175,177,175,28.3,28.4,28.4,28.4,0.2,0.12,0.12,0.15,0.25,0.18,0.11,0.179,0.03,0.09,0.03,0.05,0.06,0.1,0,0.053,0.02,0.01,0.01,0.013,0.41,0.583,0.582,0.526,0.59,0.417,0.418,0.474,0.63,0.5,0.68,0.32,0.68,0.37,0.29,8.24,8.91,0.011,245.5,243.1,269.1,19,31,28,26,253.018
